Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-04-25 00:00:00-05:00,26.219999313354492,27.200000762939453,24.84000015258789,24.84000015258789,0,0.0,0.0
2025-04-28 00:00:00-05:00,25.75,26.93000030517578,24.700000762939453,25.149999618530273,0,0.0,0.0
2025-04-29 00:00:00-05:00,24.760000228881836,25.989999771118164,23.760000228881836,24.170000076293945,0,0.0,0.0
2025-04-30 00:00:00-05:00,24.350000381469727,28.170000076293945,24.229999542236328,24.700000762939453,0,0.0,0.0
2025-05-01 00:00:00-05:00,23.940000534057617,25.18000030517578,23.299999237060547,24.600000381469727,0,0.0,0.0
2025-05-02 00:00:00-05:00,23.6299991607666,24.31999969482422,22.34000015258789,22.68000030517578,0,0.0,0.0
2025-05-05 00:00:00-05:00,24.25,24.6299991607666,22.809999465942383,23.639999389648438,0,0.0,0.0
2025-05-06 00:00:00-05:00,23.969999313354492,25.110000610351562,23.899999618530273,24.760000228881836,0,0.0,0.0
2025-05-07 00:00:00-05:00,24.559999465942383,25.6200008392334,23.290000915527344,23.549999237060547,0,0.0,0.0
2025-05-08 00:00:00-05:00,22.84000015258789,23.610000610351562,21.8799991607666,22.479999542236328,0,0.0,0.0
2025-05-09 00:00:00-05:00,22.399999618530273,22.81999969482422,21.829999923706055,21.899999618530273,0,0.0,0.0
2025-05-12 00:00:00-05:00,19.84000015258789,20.440000534057617,18.139999389648438,18.389999389648438,0,0.0,0.0
2025-05-13 00:00:00-05:00,18.690000534057617,18.850000381469727,17.649999618530273,18.219999313354492,0,0.0,0.0
2025-05-14 00:00:00-05:00,18.100000381469727,18.81999969482422,18.059999465942383,18.6200008392334,0,0.0,0.0
2025-05-15 00:00:00-05:00,19.190000534057617,19.3799991607666,17.770000457763672,17.829999923706055,0,0.0,0.0
2025-05-16 00:00:00-05:00,17.959999084472656,17.959999084472656,17.149999618530273,17.239999771118164,0,0.0,0.0
2025-05-19 00:00:00-05:00,19.84000015258789,19.920000076293945,17.920000076293945,18.139999389648438,0,0.0,0.0
2025-05-20 00:00:00-05:00,18.459999084472656,18.68000030517578,17.700000762939453,18.09000015258789,0,0.0,0.0
2025-05-21 00:00:00-05:00,18.770000457763672,21.049999237060547,17.770000457763672,20.8700008392334,0,0.0,0.0
2025-05-22 00:00:00-05:00,20.6200008392334,22.06999969482422,19.639999389648438,20.280000686645508,0,0.0,0.0
2025-05-23 00:00:00-05:00,20.139999389648438,25.530000686645508,19.829999923706055,22.290000915527344,0,0.0,0.0
2025-05-27 00:00:00-05:00,20.6299991607666,21.010000228881836,18.950000762939453,18.959999084472656,0,0.0,0.0
2025-05-28 00:00:00-05:00,19.209999084472656,19.43000030517578,18.68000030517578,19.309999465942383,0,0.0,0.0
2025-05-29 00:00:00-05:00,18.25,20.200000762939453,18.110000610351562,19.18000030517578,0,0.0,0.0
2025-05-30 00:00:00-05:00,19.610000610351562,20.549999237060547,18.56999969482422,18.56999969482422,0,0.0,0.0
